"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Maldives","Area","2017","1000 ha","30.00","Q"
"Maldives","Area","2016","1000 ha","30.00","Q"
"Maldives","Area","2015","1000 ha","30.00","Q"
"Maldives","Area","2014","1000 ha","30.00","Q"
"Maldives","Area","2013","1000 ha","30.00","Q"
"Maldives","Area","2012","1000 ha","30.00","W"
"Maldives","Area","2011","1000 ha","30.00","W"
"Maldives","Area","2010","1000 ha","30.00","W"
"Maldives","Area","2009","1000 ha","30.00","W"
"Maldives","Area","2008","1000 ha","30.00","W"
"Maldives","Area","2007","1000 ha","30.00","W"
"Maldives","Area","2006","1000 ha","30.00","W"
"Maldives","Area","2005","1000 ha","30.00","W"
"Maldives","Area","2004","1000 ha","30.00","W"
"Maldives","Area","2003","1000 ha","30.00","Q"
"Maldives","Area","2002","1000 ha","30.00","Q"
"Maldives","Area","2001","1000 ha","30.00","Q"
"Maldives","Area","2000","1000 ha","30.00","Q"
"Maldives","Area","1999","1000 ha","30.00","Q"
"Maldives","Area","1998","1000 ha","30.00","Q"
"Maldives","Area","1997","1000 ha","30.00","Q"
"Maldives","Area","1996","1000 ha","30.00","Q"
"Maldives","Area","1995","1000 ha","30.00","Q"
"Maldives","Area","1994","1000 ha","30.00","Q"
"Maldives","Area","1993","1000 ha","30.00","Q"
"Maldives","Area","1992","1000 ha","30.00","Q"
"Maldives","Area","1991","1000 ha","30.00","Q"
"Maldives","Area","1990","1000 ha","30.00","Q"
"Maldives","Area","1989","1000 ha","30.00","Q"
"Maldives","Area","1988","1000 ha","30.00","Q"
"Maldives","Area","1987","1000 ha","30.00","Q"
"Maldives","Area","1986","1000 ha","30.00","Q"
"Maldives","Area","1985","1000 ha","30.00","Q"
"Maldives","Area","1984","1000 ha","30.00","Q"
"Maldives","Area","1983","1000 ha","30.00","Q"
"Maldives","Area","1982","1000 ha","30.00","Q"
"Maldives","Area","1981","1000 ha","30.00","Q"
"Maldives","Area","1980","1000 ha","30.00","Q"
"Maldives","Area","1979","1000 ha","30.00","Q"
"Maldives","Area","1978","1000 ha","30.00","Q"
"Maldives","Area","1977","1000 ha","30.00","Q"
"Maldives","Area","1976","1000 ha","30.00","Q"
"Maldives","Area","1975","1000 ha","30.00","Q"
"Maldives","Area","1974","1000 ha","30.00","Q"
"Maldives","Area","1973","1000 ha","30.00","Q"
"Maldives","Area","1972","1000 ha","30.00","Q"
"Maldives","Area","1971","1000 ha","30.00","Q"
"Maldives","Area","1970","1000 ha","30.00","Q"
"Maldives","Area","1969","1000 ha","30.00","Q"
"Maldives","Area","1968","1000 ha","30.00","Q"
"Maldives","Area","1967","1000 ha","30.00","Q"
"Maldives","Area","1966","1000 ha","30.00","Q"
"Maldives","Area","1965","1000 ha","30.00","Q"
"Maldives","Area","1964","1000 ha","30.00","Q"
"Maldives","Area","1963","1000 ha","30.00","Q"
"Maldives","Area","1962","1000 ha","30.00","Q"
"Maldives","Area","1961","1000 ha","30.00","Q"
"Mali","Area","2018","1000 ha","122019.00","Fm"
"Mali","Area","2017","1000 ha","122019.00","Fm"
"Mali","Area","2016","1000 ha","122019.00","Fm"
"Mali","Area","2015","1000 ha","122019.00","Fm"
"Mali","Area","2014","1000 ha","122019.00","Fm"
"Mali","Area","2013","1000 ha","122019.00","Fm"
"Mali","Area","2012","1000 ha","122019.00","Fm"
"Mali","Area","2011","1000 ha","122019.00","Fm"
"Mali","Area","2010","1000 ha","122019.00","Fm"
"Mali","Area","2009","1000 ha","122019.00","Fm"
"Mali","Area","2008","1000 ha","122019.00","Fm"
"Mali","Area","2007","1000 ha","122019.00","Fm"
"Mali","Area","2006","1000 ha","122019.00","Fm"
"Mali","Area","2005","1000 ha","122019.00","Q"
"Mali","Area","2004","1000 ha","122019.00","Q"
"Mali","Area","2003","1000 ha","122019.00","Q"
"Mali","Area","2002","1000 ha","122019.00","Q"
"Mali","Area","2001","1000 ha","122019.00","Q"
"Mali","Area","2000","1000 ha","122019.00","Q"
"Mali","Area","1999","1000 ha","122019.00","Q"
"Mali","Area","1998","1000 ha","122019.00","Q"
"Mali","Area","1997","1000 ha","122019.00","Q"
"Mali","Area","1996","1000 ha","122019.00","Q"
"Mali","Area","1995","1000 ha","122019.00","Q"
"Mali","Area","1994","1000 ha","122019.00","Q"
"Mali","Area","1993","1000 ha","122019.00","Q"
"Mali","Area","1992","1000 ha","122019.00","Q"
"Mali","Area","1991","1000 ha","122019.00","Q"
"Mali","Area","1990","1000 ha","122019.00","Q"
"Mali","Area","1989","1000 ha","122019.00","Q"
"Mali","Area","1988","1000 ha","122019.00","Q"
"Mali","Area","1987","1000 ha","122019.00","Q"
"Mali","Area","1986","1000 ha","122019.00","Q"
"Mali","Area","1985","1000 ha","122019.00","Q"
"Mali","Area","1984","1000 ha","122019.00","Q"
"Mali","Area","1983","1000 ha","122019.00","Q"
"Mali","Area","1982","1000 ha","122019.00","Q"
"Mali","Area","1981","1000 ha","122019.00","Q"
"Mali","Area","1980","1000 ha","122019.00","Q"
"Mali","Area","1979","1000 ha","122019.00","Q"
"Mali","Area","1978","1000 ha","122019.00","Q"
"Mali","Area","1977","1000 ha","122019.00","Q"
"Mali","Area","1976","1000 ha","122019.00","Q"
"Mali","Area","1975","1000 ha","122019.00","Q"
"Mali","Area","1974","1000 ha","122019.00","Q"
"Mali","Area","1973","1000 ha","122019.00","Q"
"Mali","Area","1972","1000 ha","122019.00","Q"
"Mali","Area","1971","1000 ha","122019.00","Q"
"Mali","Area","1970","1000 ha","122019.00","Q"
"Mali","Area","1969","1000 ha","122019.00","Q"
"Mali","Area","1968","1000 ha","122019.00","Q"
"Mali","Area","1967","1000 ha","122019.00","Q"
"Mali","Area","1966","1000 ha","122019.00","Q"
"Mali","Area","1965","1000 ha","122019.00","Q"
"Mali","Area","1964","1000 ha","122019.00","Q"
"Mali","Area","1963","1000 ha","122019.00","Q"
"Mali","Area","1962","1000 ha","122019.00","Q"
"Mali","Area","1961","1000 ha","122019.00","Q"
"Malta","Area","2018","1000 ha","32.00","Q"
"Malta","Area","2017","1000 ha","32.00","Q"
"Malta","Area","2016","1000 ha","32.00","Q"
"Malta","Area","2015","1000 ha","32.00","Q"
"Malta","Area","2014","1000 ha","32.00","Q"
"Malta","Area","2013","1000 ha","32.00","Q"
"Malta","Area","2012","1000 ha","32.00","Q"
"Malta","Area","2011","1000 ha","32.00","Q"
"Malta","Area","2010","1000 ha","32.00","Q"
"Malta","Area","2009","1000 ha","32.00","Q"
"Malta","Area","2008","1000 ha","32.00","W"
"Malta","Area","2007","1000 ha","32.00","Q"
"Malta","Area","2006","1000 ha","32.00","W"
"Malta","Area","2005","1000 ha","32.00","W"
"Malta","Area","2004","1000 ha","32.00","W"
"Malta","Area","2003","1000 ha","32.00","Q"
"Malta","Area","2002","1000 ha","32.00","Q"
"Malta","Area","2001","1000 ha","32.00","Q"
"Malta","Area","2000","1000 ha","32.00","Q"
"Malta","Area","1999","1000 ha","32.00","Q"
"Malta","Area","1998","1000 ha","32.00","Q"
"Malta","Area","1997","1000 ha","32.00","Q"
"Malta","Area","1996","1000 ha","32.00","Q"
"Malta","Area","1995","1000 ha","32.00","Q"
"Malta","Area","1994","1000 ha","32.00","Q"
"Malta","Area","1993","1000 ha","32.00","Q"
"Malta","Area","1992","1000 ha","32.00","Q"
"Malta","Area","1991","1000 ha","32.00","Q"
"Malta","Area","1990","1000 ha","32.00","Q"
"Malta","Area","1989","1000 ha","32.00","Q"
"Malta","Area","1988","1000 ha","32.00","Q"
"Malta","Area","1987","1000 ha","32.00","Q"
"Malta","Area","1986","1000 ha","32.00","Q"
"Malta","Area","1985","1000 ha","32.00","Q"
"Malta","Area","1984","1000 ha","32.00","Q"
"Malta","Area","1983","1000 ha","32.00","Q"
"Malta","Area","1982","1000 ha","32.00","Q"
"Malta","Area","1981","1000 ha","32.00","Q"
"Malta","Area","1980","1000 ha","32.00","Q"
"Malta","Area","1979","1000 ha","32.00","Q"
"Malta","Area","1978","1000 ha","32.00","Q"
"Malta","Area","1977","1000 ha","32.00","Q"
"Malta","Area","1976","1000 ha","32.00","Q"
"Malta","Area","1975","1000 ha","32.00","Q"
"Malta","Area","1974","1000 ha","32.00","Q"
"Malta","Area","1973","1000 ha","32.00","Q"
"Malta","Area","1972","1000 ha","32.00","Q"
"Malta","Area","1971","1000 ha","32.00","Q"
"Malta","Area","1970","1000 ha","32.00","Q"
"Malta","Area","1969","1000 ha","32.00","Q"
"Malta","Area","1968","1000 ha","32.00","Q"
"Malta","Area","1967","1000 ha","32.00","Q"
"Malta","Area","1966","1000 ha","32.00","Q"
"Malta","Area","1965","1000 ha","32.00","Q"
"Malta","Area","1964","1000 ha","32.00","Q"
"Malta","Area","1963","1000 ha","32.00","Q"
"Malta","Area","1962","1000 ha","32.00","Q"
"Malta","Area","1961","1000 ha","32.00","Q"
"Marshall Islands","Area","2018","1000 ha","18.00","W"
"Marshall Islands","Area","2017","1000 ha","18.00","W"
"Marshall Islands","Area","2016","1000 ha","18.00","W"
"Marshall Islands","Area","2015","1000 ha","18.00","W"
"Marshall Islands","Area","2014","1000 ha","18.00","W"
"Marshall Islands","Area","2013","1000 ha","18.00","W"
"Marshall Islands","Area","2012","1000 ha","18.00","W"
"Marshall Islands","Area","2011","1000 ha","18.00","W"
"Marshall Islands","Area","2010","1000 ha","18.00","W"
"Marshall Islands","Area","2009","1000 ha","18.00","W"
"Marshall Islands","Area","2008","1000 ha","18.00","W"
"Marshall Islands","Area","2007","1000 ha","18.00","W"
"Marshall Islands","Area","2006","1000 ha","18.00","W"
"Marshall Islands","Area","2005","1000 ha","18.00","Q"
"Marshall Islands","Area","2004","1000 ha","18.00","Q"
"Marshall Islands","Area","2003","1000 ha","18.00","Q"
"Marshall Islands","Area","2002","1000 ha","18.00","Q"
"Marshall Islands","Area","2001","1000 ha","18.00","Q"
"Marshall Islands","Area","2000","1000 ha","18.00","Q"
"Marshall Islands","Area","1999","1000 ha","18.00","Q"
"Marshall Islands","Area","1998","1000 ha","18.00","Q"
"Marshall Islands","Area","1997","1000 ha","18.00","Q"
"Marshall Islands","Area","1996","1000 ha","18.00","Q"
"Marshall Islands","Area","1995","1000 ha","18.00","Q"
"Marshall Islands","Area","1994","1000 ha","18.00","Q"
"Marshall Islands","Area","1993","1000 ha","18.00","Q"
"Marshall Islands","Area","1992","1000 ha","18.00","Q"
"Marshall Islands","Area","1991","1000 ha","18.00","Q"
"Martinique","Area","2018","1000 ha","106.00","Fm"
"Martinique","Area","2017","1000 ha","106.00","Fm"
"Martinique","Area","2016","1000 ha","106.00","Fm"
"Martinique","Area","2015","1000 ha","106.00","Fm"
"Martinique","Area","2014","1000 ha","106.00","Fm"
"Martinique","Area","2013","1000 ha","106.00","Fm"
"Martinique","Area","2012","1000 ha","106.00","Fm"
"Martinique","Area","2011","1000 ha","106.00","Fm"
"Martinique","Area","2010","1000 ha","106.00","Fm"
"Martinique","Area","2009","1000 ha","106.00","Fm"
"Martinique","Area","2008","1000 ha","106.00","Fm"
"Martinique","Area","2007","1000 ha","106.00","Fm"
"Martinique","Area","2006","1000 ha","106.00","Fm"
"Martinique","Area","2005","1000 ha","106.00","Fm"
"Martinique","Area","2004","1000 ha","106.00","Fm"
"Martinique","Area","2003","1000 ha","106.00","Q"
"Martinique","Area","2002","1000 ha","106.00","Q"
"Martinique","Area","2001","1000 ha","106.00","Q"
"Martinique","Area","2000","1000 ha","106.00","Q"
"Martinique","Area","1999","1000 ha","106.00","Q"
"Martinique","Area","1998","1000 ha","106.00","Q"
"Martinique","Area","1997","1000 ha","106.00","Q"
"Martinique","Area","1996","1000 ha","106.00","Q"
"Martinique","Area","1995","1000 ha","106.00","Q"
"Martinique","Area","1994","1000 ha","106.00","Q"
"Martinique","Area","1993","1000 ha","106.00","Q"
"Martinique","Area","1992","1000 ha","106.00","Q"
"Martinique","Area","1991","1000 ha","106.00","Q"
"Martinique","Area","1990","1000 ha","106.00","Q"
"Martinique","Area","1989","1000 ha","106.00","Q"
"Martinique","Area","1988","1000 ha","106.00","Q"
"Martinique","Area","1987","1000 ha","106.00","Q"
"Martinique","Area","1986","1000 ha","106.00","Q"
"Martinique","Area","1985","1000 ha","106.00","Q"
"Martinique","Area","1984","1000 ha","106.00","Q"
"Martinique","Area","1983","1000 ha","106.00","Q"
"Martinique","Area","1982","1000 ha","106.00","Q"
"Martinique","Area","1981","1000 ha","106.00","Q"
"Martinique","Area","1980","1000 ha","106.00","Q"
"Martinique","Area","1979","1000 ha","106.00","Q"
"Martinique","Area","1978","1000 ha","106.00","Q"
"Martinique","Area","1977","1000 ha","106.00","Q"
"Martinique","Area","1976","1000 ha","106.00","Q"
"Martinique","Area","1975","1000 ha","106.00","Q"
"Martinique","Area","1974","1000 ha","106.00","Q"
"Martinique","Area","1973","1000 ha","106.00","Q"
"Martinique","Area","1972","1000 ha","106.00","Q"
"Martinique","Area","1971","1000 ha","106.00","Q"
"Martinique","Area","1970","1000 ha","106.00","Q"
"Martinique","Area","1969","1000 ha","106.00","Q"
"Martinique","Area","1968","1000 ha","106.00","Q"
"Martinique","Area","1967","1000 ha","106.00","Q"
"Martinique","Area","1966","1000 ha","106.00","Q"
"Martinique","Area","1965","1000 ha","106.00","Q"
"Martinique","Area","1964","1000 ha","106.00","Q"
"Martinique","Area","1963","1000 ha","106.00","Q"
"Martinique","Area","1962","1000 ha","106.00","Q"
"Martinique","Area","1961","1000 ha","106.00","Q"
"Mauritania","Area","2018","1000 ha","103070.00","W"
"Mauritania","Area","2017","1000 ha","103070.00","W"
"Mauritania","Area","2016","1000 ha","103070.00","W"
"Mauritania","Area","2015","1000 ha","103070.00","W"
"Mauritania","Area","2014","1000 ha","103070.00","W"
"Mauritania","Area","2013","1000 ha","103070.00","W"
"Mauritania","Area","2012","1000 ha","103070.00","W"
"Mauritania","Area","2011","1000 ha","103070.00","W"
"Mauritania","Area","2010","1000 ha","103070.00","W"
"Mauritania","Area","2009","1000 ha","103070.00","W"
"Mauritania","Area","2008","1000 ha","103070.00","W"
"Mauritania","Area","2007","1000 ha","103070.00","W"
"Mauritania","Area","2006","1000 ha","103070.00","W"
"Mauritania","Area","2005","1000 ha","103070.00","Q"
"Mauritania","Area","2004","1000 ha","103070.00","Q"
"Mauritania","Area","2003","1000 ha","103070.00","Q"
"Mauritania","Area","2002","1000 ha","103070.00","Q"
"Mauritania","Area","2001","1000 ha","103070.00","Q"
"Mauritania","Area","2000","1000 ha","103070.00","Q"
"Mauritania","Area","1999","1000 ha","103070.00","Q"
"Mauritania","Area","1998","1000 ha","103070.00","Q"
"Mauritania","Area","1997","1000 ha","103070.00","Q"
"Mauritania","Area","1996","1000 ha","103070.00","Q"
"Mauritania","Area","1995","1000 ha","103070.00","Q"
"Mauritania","Area","1994","1000 ha","103070.00","Q"
"Mauritania","Area","1993","1000 ha","103070.00","Q"
"Mauritania","Area","1992","1000 ha","103070.00","Q"
"Mauritania","Area","1991","1000 ha","103070.00","Q"
"Mauritania","Area","1990","1000 ha","103070.00","Q"
"Mauritania","Area","1989","1000 ha","103070.00","Q"
"Mauritania","Area","1988","1000 ha","103070.00","Q"
"Mauritania","Area","1987","1000 ha","103070.00","Q"
"Mauritania","Area","1986","1000 ha","103070.00","Q"
"Mauritania","Area","1985","1000 ha","103070.00","Q"
"Mauritania","Area","1984","1000 ha","103070.00","Q"
"Mauritania","Area","1983","1000 ha","103070.00","Q"
"Mauritania","Area","1982","1000 ha","103070.00","Q"
"Mauritania","Area","1981","1000 ha","103070.00","Q"
"Mauritania","Area","1980","1000 ha","103070.00","Q"
"Mauritania","Area","1979","1000 ha","103070.00","Q"
"Mauritania","Area","1978","1000 ha","103070.00","Q"
"Mauritania","Area","1977","1000 ha","103070.00","Q"
"Mauritania","Area","1976","1000 ha","103070.00","Q"
"Mauritania","Area","1975","1000 ha","103070.00","Q"
"Mauritania","Area","1974","1000 ha","103070.00","Q"
"Mauritania","Area","1973","1000 ha","103070.00","Q"
"Mauritania","Area","1972","1000 ha","103070.00","Q"
"Mauritania","Area","1971","1000 ha","103070.00","Q"
"Mauritania","Area","1970","1000 ha","103070.00","Q"
"Mauritania","Area","1969","1000 ha","103070.00","Q"
"Mauritania","Area","1968","1000 ha","103070.00","Q"
"Mauritania","Area","1967","1000 ha","103070.00","Q"
"Mauritania","Area","1966","1000 ha","103070.00","Q"
"Mauritania","Area","1965","1000 ha","103070.00","Q"
"Mauritania","Area","1964","1000 ha","103070.00","Q"
"Mauritania","Area","1963","1000 ha","103070.00","Q"
"Mauritania","Area","1962","1000 ha","103070.00","Q"
"Mauritania","Area","1961","1000 ha","103070.00","Q"
"Mauritius","Area","2018","1000 ha","203.00","Q"
"Mauritius","Area","2017","1000 ha","203.00","Q"
"Mauritius","Area","2016","1000 ha","203.00","Q"
"Mauritius","Area","2015","1000 ha","203.00","Q"
"Mauritius","Area","2014","1000 ha","203.00","Q"
"Mauritius","Area","2013","1000 ha","203.00","Q"
"Mauritius","Area","2012","1000 ha","203.00","Q"
"Mauritius","Area","2011","1000 ha","203.00","Q"
"Mauritius","Area","2010","1000 ha","203.00","Q"
"Mauritius","Area","2009","1000 ha","203.00","Q"
"Mauritius","Area","2008","1000 ha","203.00","Q"
"Mauritius","Area","2007","1000 ha","203.00","Q"
"Mauritius","Area","2006","1000 ha","203.00","Q"
"Mauritius","Area","2005","1000 ha","203.00","W"
"Mauritius","Area","2004","1000 ha","203.00","W"
"Mauritius","Area","2003","1000 ha","203.00","Q"
"Mauritius","Area","2002","1000 ha","203.00","Q"
"Mauritius","Area","2001","1000 ha","203.00","Q"
"Mauritius","Area","2000","1000 ha","203.00","Q"
"Mauritius","Area","1999","1000 ha","203.00","Q"
"Mauritius","Area","1998","1000 ha","203.00","Q"
"Mauritius","Area","1997","1000 ha","203.00","Q"
"Mauritius","Area","1996","1000 ha","203.00","Q"
"Mauritius","Area","1995","1000 ha","203.00","Q"
"Mauritius","Area","1994","1000 ha","203.00","Q"
"Mauritius","Area","1993","1000 ha","203.00","Q"
"Mauritius","Area","1992","1000 ha","203.00","Q"
"Mauritius","Area","1991","1000 ha","203.00","Q"
"Mauritius","Area","1990","1000 ha","203.00","Q"
"Mauritius","Area","1989","1000 ha","203.00","Q"
"Mauritius","Area","1988","1000 ha","203.00","Q"
"Mauritius","Area","1987","1000 ha","203.00","Q"
"Mauritius","Area","1986","1000 ha","203.00","Q"
"Mauritius","Area","1985","1000 ha","203.00","Q"
"Mauritius","Area","1984","1000 ha","203.00","Q"
"Mauritius","Area","1983","1000 ha","203.00","Q"
"Mauritius","Area","1982","1000 ha","203.00","Q"
"Mauritius","Area","1981","1000 ha","203.00","Q"
"Mauritius","Area","1980","1000 ha","203.00","Q"
"Mauritius","Area","1979","1000 ha","203.00","Q"
"Mauritius","Area","1978","1000 ha","203.00","Q"
"Mauritius","Area","1977","1000 ha","203.00","Q"
"Mauritius","Area","1976","1000 ha","203.00","Q"
"Mauritius","Area","1975","1000 ha","203.00","Q"
"Mauritius","Area","1974","1000 ha","203.00","Q"
"Mauritius","Area","1973","1000 ha","203.00","Q"
"Mauritius","Area","1972","1000 ha","203.00","Q"
"Mauritius","Area","1971","1000 ha","203.00","Q"
"Mauritius","Area","1970","1000 ha","203.00","Q"
"Mauritius","Area","1969","1000 ha","203.00","Q"
"Mauritius","Area","1968","1000 ha","203.00","Q"
"Mauritius","Area","1967","1000 ha","203.00","Q"
"Mauritius","Area","1966","1000 ha","203.00","Q"
"Mauritius","Area","1965","1000 ha","203.00","Q"
"Mauritius","Area","1964","1000 ha","203.00","Q"
"Mauritius","Area","1963","1000 ha","203.00","Q"
"Mauritius","Area","1962","1000 ha","203.00","Q"
"Mauritius","Area","1961","1000 ha","203.00","Q"
"Mayotte","Area","2018","1000 ha","37.40","W"
"Mayotte","Area","2017","1000 ha","37.40","W"
"Mayotte","Area","2016","1000 ha","37.40","W"
"Mayotte","Area","2015","1000 ha","37.40","W"
"Mayotte","Area","2014","1000 ha","37.40","W"
"Mayotte","Area","2013","1000 ha","37.40","W"
"Mayotte","Area","2012","1000 ha","37.40","W"
"Mayotte","Area","2011","1000 ha","37.40","W"
"Mayotte","Area","2010","1000 ha","37.40","W"
"Mayotte","Area","2009","1000 ha","37.40","W"
"Mayotte","Area","2008","1000 ha","37.40","W"
"Mayotte","Area","2007","1000 ha","37.40","W"
"Mayotte","Area","2006","1000 ha","37.40","W"
"Mayotte","Area","2005","1000 ha","37.40","W"
"Mayotte","Area","2004","1000 ha","37.40","W"
"Mayotte","Area","2003","1000 ha","37.40","W"
"Mayotte","Area","2002","1000 ha","37.40","W"
"Mayotte","Area","2001","1000 ha","37.40","W"
"Mayotte","Area","2000","1000 ha","37.40","W"
"Mayotte","Area","1999","1000 ha","37.40","W"
"Mayotte","Area","1998","1000 ha","37.40","W"
"Mayotte","Area","1997","1000 ha","37.40","W"
"Mayotte","Area","1996","1000 ha","37.40","W"
"Mayotte","Area","1995","1000 ha","37.40","W"
"Mayotte","Area","1994","1000 ha","37.40","W"
"Mayotte","Area","1993","1000 ha","37.40","W"
"Mayotte","Area","1992","1000 ha","37.40","W"
"Mayotte","Area","1991","1000 ha","37.40","W"
"Mayotte","Area","1990","1000 ha","37.40","W"
"Mayotte","Area","1989","1000 ha","37.40","W"
"Mayotte","Area","1988","1000 ha","37.40","W"
"Mayotte","Area","1987","1000 ha","37.40","W"
"Mayotte","Area","1986","1000 ha","37.40","W"
"Mayotte","Area","1985","1000 ha","37.40","W"
"Mayotte","Area","1984","1000 ha","37.40","W"
"Mayotte","Area","1983","1000 ha","37.40","W"
"Mayotte","Area","1982","1000 ha","37.40","W"
"Mayotte","Area","1981","1000 ha","37.40","W"
"Mayotte","Area","1980","1000 ha","37.40","W"
"Mayotte","Area","1979","1000 ha","37.40","W"
"Mayotte","Area","1978","1000 ha","37.40","W"
"Mayotte","Area","1977","1000 ha","37.40","W"
"Mayotte","Area","1976","1000 ha","37.40","W"
"Mayotte","Area","1975","1000 ha","37.40","W"
"Mayotte","Area","1974","1000 ha","37.40","W"
"Mayotte","Area","1973","1000 ha","37.40","W"
"Mayotte","Area","1972","1000 ha","37.40","W"
"Mayotte","Area","1971","1000 ha","37.40","W"
"Mayotte","Area","1970","1000 ha","37.40","W"
"Mayotte","Area","1969","1000 ha","37.40","W"
"Mayotte","Area","1968","1000 ha","37.40","W"
"Mayotte","Area","1967","1000 ha","37.40","W"
"Mayotte","Area","1966","1000 ha","37.40","W"
"Mayotte","Area","1965","1000 ha","37.40","W"
"Mayotte","Area","1964","1000 ha","37.40","W"
"Mayotte","Area","1963","1000 ha","37.40","W"
"Mayotte","Area","1962","1000 ha","37.40","W"
"Mayotte","Area","1961","1000 ha","37.40","W"
"Melanesia","Area","2018","1000 ha","52959.00","A"
"Melanesia","Area","2017","1000 ha","52959.00","A"
"Melanesia","Area","2016","1000 ha","52959.00","A"
"Melanesia","Area","2015","1000 ha","52959.00","A"
"Melanesia","Area","2014","1000 ha","52959.00","A"
"Melanesia","Area","2013","1000 ha","52959.00","A"
"Melanesia","Area","2012","1000 ha","52959.00","A"
"Melanesia","Area","2011","1000 ha","52959.00","A"
"Melanesia","Area","2010","1000 ha","52959.00","A"
"Melanesia","Area","2009","1000 ha","52959.00","A"
"Melanesia","Area","2008","1000 ha","52959.00","A"
"Melanesia","Area","2007","1000 ha","52959.00","A"
"Melanesia","Area","2006","1000 ha","52959.00","A"
"Melanesia","Area","2005","1000 ha","52959.00","A"
"Melanesia","Area","2004","1000 ha","52959.00","A"
"Melanesia","Area","2003","1000 ha","52959.00","A"
"Melanesia","Area","2002","1000 ha","52959.00","A"
"Melanesia","Area","2001","1000 ha","52959.00","A"
"Melanesia","Area","2000","1000 ha","52959.00","A"
"Melanesia","Area","1999","1000 ha","52959.00","A"
"Melanesia","Area","1998","1000 ha","52959.00","A"
"Melanesia","Area","1997","1000 ha","52959.00","A"
"Melanesia","Area","1996","1000 ha","52959.00","A"
"Melanesia","Area","1995","1000 ha","52959.00","A"
"Melanesia","Area","1994","1000 ha","52959.00","A"
"Melanesia","Area","1993","1000 ha","52959.00","A"
"Melanesia","Area","1992","1000 ha","52959.00","A"
"Melanesia","Area","1991","1000 ha","52959.00","A"
"Melanesia","Area","1990","1000 ha","52959.00","A"
"Melanesia","Area","1989","1000 ha","52959.00","A"
"Melanesia","Area","1988","1000 ha","52959.00","A"
"Melanesia","Area","1987","1000 ha","52959.00","A"
"Melanesia","Area","1986","1000 ha","52959.00","A"
"Melanesia","Area","1985","1000 ha","52959.00","A"
"Melanesia","Area","1984","1000 ha","52959.00","A"
"Melanesia","Area","1983","1000 ha","52959.00","A"
"Melanesia","Area","1982","1000 ha","52959.00","A"
"Melanesia","Area","1981","1000 ha","52959.00","A"
"Melanesia","Area","1980","1000 ha","52959.00","A"
"Melanesia","Area","1979","1000 ha","52959.00","A"
"Melanesia","Area","1978","1000 ha","52959.00","A"
"Melanesia","Area","1977","1000 ha","52959.00","A"
"Melanesia","Area","1976","1000 ha","52959.00","A"
"Melanesia","Area","1975","1000 ha","52959.00","A"
"Melanesia","Area","1974","1000 ha","52959.00","A"
"Melanesia","Area","1973","1000 ha","52959.00","A"
"Melanesia","Area","1972","1000 ha","52959.00","A"
"Melanesia","Area","1971","1000 ha","52959.00","A"
"Melanesia","Area","1970","1000 ha","52959.00","A"
"Melanesia","Area","1969","1000 ha","52959.00","A"
"Melanesia","Area","1968","1000 ha","52959.00","A"
"Melanesia","Area","1967","1000 ha","52959.00","A"
"Melanesia","Area","1966","1000 ha","52959.00","A"
"Melanesia","Area","1965","1000 ha","52959.00","A"
"Melanesia","Area","1964","1000 ha","52959.00","A"
"Melanesia","Area","1963","1000 ha","52959.00","A"
"Melanesia","Area","1962","1000 ha","52959.00","A"
"Melanesia","Area","1961","1000 ha","52959.00","A"
"Mexico","Area","2018","1000 ha","194395.00","Q"
"Mexico","Area","2017","1000 ha","194395.00","Q"
"Mexico","Area","2016","1000 ha","194395.00","Q"
"Mexico","Area","2015","1000 ha","194395.00","Q"
"Mexico","Area","2014","1000 ha","194395.00","Q"
"Mexico","Area","2013","1000 ha","194395.00","Q"
"Mexico","Area","2012","1000 ha","194395.00","Q"
"Mexico","Area","2011","1000 ha","194395.00","Q"
"Mexico","Area","2010","1000 ha","194395.00","Q"
"Mexico","Area","2009","1000 ha","194395.00","Q"
"Mexico","Area","2008","1000 ha","194395.00","Q"
"Mexico","Area","2007","1000 ha","194395.00","Fm"
"Mexico","Area","2006","1000 ha","194395.00","Q"
"Mexico","Area","2005","1000 ha","194395.00","Q"
"Mexico","Area","2004","1000 ha","194395.00","Q"
"Mexico","Area","2003","1000 ha","194395.00","Q"
"Mexico","Area","2002","1000 ha","194395.00","Q"
"Mexico","Area","2001","1000 ha","194395.00","Q"
"Mexico","Area","2000","1000 ha","194395.00","Q"
"Mexico","Area","1999","1000 ha","194395.00","Q"
"Mexico","Area","1998","1000 ha","194395.00","Q"
"Mexico","Area","1997","1000 ha","194395.00","Q"
"Mexico","Area","1996","1000 ha","194395.00","Q"
"Mexico","Area","1995","1000 ha","194395.00","Q"
"Mexico","Area","1994","1000 ha","194395.00","Q"
"Mexico","Area","1993","1000 ha","194395.00","Q"
"Mexico","Area","1992","1000 ha","194395.00","Q"
"Mexico","Area","1991","1000 ha","194395.00","Q"
"Mexico","Area","1990","1000 ha","194395.00","Q"
"Mexico","Area","1989","1000 ha","194395.00","Q"
"Mexico","Area","1988","1000 ha","194395.00","Q"
"Mexico","Area","1987","1000 ha","194395.00","Q"
"Mexico","Area","1986","1000 ha","194395.00","Q"
"Mexico","Area","1985","1000 ha","194395.00","Q"
"Mexico","Area","1984","1000 ha","194395.00","Q"
